label,handType,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
Paper,Left,337,421,479,515,545,435,469,486,497,391,408,417,422,350,355,360,364,308,296,288,283,552,534,485,440,413,388,329,291,258,373,305,261,226,375,312,273,241,390,341,307,276
Paper,Left,409,489,549,588,622,514,554,576,590,473,496,509,516,432,443,452,458,389,383,378,375,564,553,509,468,444,405,349,311,279,386,316,272,237,384,318,277,243,396,344,309,276
Paper,Left,489,563,622,661,697,601,641,661,676,562,582,594,602,522,532,540,548,482,474,470,467,588,581,547,509,485,438,384,348,316,417,348,306,270,414,347,308,274,426,372,336,302
Paper,Left,537,618,677,716,750,654,697,720,736,618,644,658,667,581,595,607,614,543,541,540,539,578,577,541,502,481,437,385,349,318,414,344,300,266,407,339,299,265,413,357,320,288
Paper,Left,486,564,623,661,701,596,636,659,677,555,580,595,606,515,530,539,547,474,469,466,464,563,555,520,480,457,410,355,320,289,390,320,277,242,388,320,277,241,402,347,309,273
Paper,Left,397,473,530,573,610,498,537,559,575,457,480,493,501,416,427,435,440,373,363,358,355,564,547,501,459,434,397,338,300,267,380,309,266,231,378,310,269,236,390,339,304,274
Paper,Left,327,410,472,510,543,433,467,486,501,389,408,419,427,346,354,359,365,302,290,284,281,574,551,501,457,427,399,339,301,268,385,317,274,238,386,323,284,251,401,352,319,289
Paper,Left,271,352,406,442,475,360,394,413,428,318,336,346,354,276,283,287,292,233,220,213,211,569,542,490,445,414,395,334,297,264,383,316,272,238,387,325,285,254,405,361,329,302
Paper,Left,184,260,312,350,381,265,295,311,324,222,237,245,251,180,185,187,191,138,125,119,117,521,488,432,385,351,351,285,246,211,343,274,232,198,349,287,249,219,367,326,297,272
Paper,Left,229,308,365,401,430,314,343,359,369,270,281,287,290,228,230,231,233,186,172,164,160,454,425,374,332,302,285,223,186,155,276,210,169,137,281,220,184,155,299,257,230,205
Paper,Left,394,471,528,561,592,483,514,531,543,439,450,456,457,398,397,396,394,357,340,330,321,448,433,383,340,315,279,220,182,149,263,190,149,116,266,196,155,120,284,231,196,165
Paper,Left,552,626,677,708,738,645,675,691,702,605,615,621,623,567,568,569,568,529,517,510,503,494,484,440,400,376,332,275,239,207,314,243,201,168,313,246,205,170,328,274,238,208
Paper,Left,661,726,772,800,825,748,778,795,806,714,722,727,728,681,681,682,681,646,635,629,621,539,527,479,442,420,376,322,287,257,358,286,245,210,356,289,249,214,368,314,281,252
Paper,Left,738,799,843,871,895,825,855,871,884,798,807,814,818,770,772,775,776,741,732,729,726,587,578,532,496,477,433,380,345,314,415,342,298,263,412,342,300,263,424,368,332,300
Paper,Left,704,769,818,850,877,801,835,853,865,768,783,792,797,735,741,745,745,700,693,688,683,589,582,536,502,487,432,382,349,321,412,343,305,274,410,345,305,271,424,373,339,311
Paper,Left,591,668,725,763,793,693,730,748,759,653,667,675,677,613,617,620,621,572,562,556,551,587,571,524,483,455,422,361,321,288,407,331,286,250,409,336,292,255,426,373,338,307
Paper,Left,498,570,625,660,697,578,608,625,637,536,543,549,550,496,491,490,489,459,438,424,413,581,558,513,468,438,410,345,305,268,397,322,276,236,402,332,287,249,424,372,336,304
Paper,Left,404,473,524,561,594,471,498,512,521,427,431,433,433,387,379,374,372,349,322,306,295,568,537,484,438,406,385,320,279,243,375,303,259,224,384,317,275,241,408,361,329,299
